ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Meta: ekit_post_views_count","Meta: fpd_product_settings","Meta: fpd_source_type","Meta: fpd_products","Meta: fpd_product_categories","Meta: fpd_source_type_mobile","Meta: fpd_products_mobile","Meta: fpd_product_categories_mobile","Meta: lumise_disable_add_cart","Meta: lumise_customize","Meta: lumise_product_base","Meta: lumise_design_template","Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Meta: woolentor_views_count_product","Meta: _wp_old_date","Meta: _job_listing_duration","Meta: _job_listing_limit","Meta: _job_listing_featured","Meta: _resume_duration","Meta: _resume_limit","Meta: _resume_featured","Meta: _wcpl_disable_repurchase","Meta: _package_subscription_type","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Meta: pf_advanced_size_chart","Meta: _variation_lumise","Meta: _oembed_47bdef8b63079aa8be590d74d97afcc0","Meta: _oembed_70e7a16b24a38cb2fcd7cc0b76d17570","Meta: _oembed_1e3333232a4a23d457da818b8c30cfbd","Meta: _oembed_8834efc870c22a7ce3e663932ff61a31","Meta: pf_size_chart","Meta: woolentor_total_stock_quantity","Meta: _saleflash_text","Meta: _wp_attachment_metadata","Download 1 ID","Download 1 name","Download 1 URL","Meta: _smpf_template_id","Meta: _smpf_external_product_id","Meta: _smpf_designed_color","Meta: _tutor_product"
\n</div>",,,taxable,,1,,,0,0,,,,,1,,,,"Magnets & Stickers MFG, MetaManufacturing",,,https://securemetawork.com/wp-content/uploads/2025/07/die-cut-magnets.jpg,,,,,,,,,0,,218,,,,,,,,no,yes,0,%7B%7D,size,"3″×3″, 4″×4″, 6″×6″",0,0,166,,,,,,,,,,color,White,0,0,,,,
651686,variation,,,"Die-Cut Magnets - 3″×3″, White",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,3.32,,,,https://securemetawork.com/wp-content/uploads/lumise_data/products/70Us15YGbD20250710-150209.png,,,id:651678,,,,,,3,,,,,,,,,,,,,,size,3″×3″,,0,,,,,,,,,,,color,White,,0,,%7B%22printing%22%3A%22%257B%257D%22%2C%22stages%22%3A%22JTdCJTIyT1JVVFRUTk0lMjIlM0ElN0IlMjJlZGl0X3pvbmUlMjIlM0ElN0IlMjJoZWlnaHQlMjIlM0E1MTglMkMlMjJ3aWR0aCUyMiUzQTUxOCUyQyUyMmxlZnQlMjIlM0EwJTJDJTIydG9wJTIyJTNBMCUyQyUyMnJhZGl1cyUyMiUzQSUyMjAlMjIlN0QlMkMlMjJ1cmwlMjIlM0ElMjJwcm9kdWN0cyUyRkh1bWN0SXlmbFQyMDI1MDcxMC0xNTAyMjYucG5nJTIyJTJDJTIyc291cmNlJTIyJTNBJTIyYWRkb24lMjIlMkMlMjJvdmVybGF5JTIyJTNBZmFsc2UlMkMlMjJoaWRlX3NpemUlMjIlM0F0cnVlJTJDJTIyaGlkZV9lZHolMjIlM0F0cnVlJTJDJTIyaGlkZV9tYXJrX2xheWVyJTIyJTNBdHJ1ZSUyQyUyMmhpZGVfc2VsZWN0X2NsZWFyJTIyJTNBdHJ1ZSUyQyUyMnByb2R1Y3Rfd2lkdGglMjIlM0E3MjglMkMlMjJwcm9kdWN0X2hlaWdodCUyMiUzQTcyOCUyQyUyMnRlbXBsYXRlJTIyJTNBJTdCJTdEJTJDJTIyc2l6ZSUyMiUzQSU3QiUyMndpZHRoJTIyJTNBJTIyOTAwJTIyJTJDJTIyaGVpZ2h0JTIyJTNBJTIyOTAwJTIyJTJDJTIyY29uc3RyYWluJTIyJTNBdHJ1ZSUyQyUyMnVuaXQlMjIlM0ElMjJweCUyMiU3RCUyQyUyMmFkZG9uJTIyJTNBJTdCJTIydHlwZSUyMiUzQSUyMnByaW50ZnVsJTIyJTJDJTIyaGVpZ2h0JTIyJTNBNTE4JTJDJTIyd2lkdGglMjIlM0E1MTglMkMlMjJsZWZ0JTIyJTNBMTA1JTJDJTIydG9wJTIyJTNBMTA1JTJDJTIyaW1nV2lkdGglMjIlM0E3MjglMkMlMjJpbWdIZWlnaCUyMiUzQTcyOCUyQyUyMnByb2R1Y3RfaWQlMjIlM0E2NTYlMkMlMjJwcmljZSUyMiUzQSUyMjMuMzIlMjIlMkMlMjJpbl9zdG9jayUyMiUzQXRydWUlMkMlMjJ2YXJpYW50X2lkJTIyJTNBMTYzNjYlMkMlMjJmaWxlX2lkJTIyJTNBNjUxNjgwJTJDJTIydGVtcGxhdGVfaWQlMjIlM0ExNzI3NjYlMkMlMjJpbWFnZV91cmwlMjIlM0ElMjJodHRwcyUzQSUyRiUyRmZpbGVzLmNkbi5wcmludGZ1bC5jb20lMkZtJTJGS2lzc19jdXRfTWFnbmV0cyUyRm1lZGl1bSUyRnRlbXBsYXRlJTJGM3gzLnBuZyUzRnYlM0QxNzEwMzM4MDg5JTIyJTJDJTIycHJpbnRmaWxlX2lkJTIyJTNBMTgzJTJDJTIycGxhY2VtZW50JTIyJTNBJTIyZGVmYXVsdCUyMiUyQyUyMmltZ05hbWUlMjIlM0ElMjJIdW1jdEl5ZmxUMjAyNTA3MTAtMTUwMjI2LnBuZyUyMiUyQyUyMnVwbG9hZEltZyUyMiUzQSUyMnByb2R1Y3RzJTJGSHVtY3RJeWZsVDIwMjUwNzEwLTE1MDIyNi5wbmclMjIlMkMlMjJ1cGxvYWRmdWxsUGF0aCUyMiUzQSUyMmh0dHBzJTNBJTJGJTJGc2VjdXJlbWV0YXdvcmsuY29tJTJGd3AtY29udGVudCUyRnVwbG9hZHMlMkZsdW1pc2VfZGF0YSUyRnByb2R1Y3RzJTJGSHVtY3RJeWZsVDIwMjUwNzEwLTE1MDIyNi5wbmclMjIlMkMlMjJhZGRpdGlvbmFsX3ByaWNlJTIyJTNBbnVsbCU3RCUyQyUyMmNyb3BfbWFya3NfYmxlZWQlMjIlM0FmYWxzZSUyQyUyMmJsZWVkX3JhbmdlJTIyJTNBJTIyJTIyJTJDJTIyb3JpZW50YXRpb24lMjIlM0ElMjJwb3J0cmFpdCUyMiUyQyUyMmxhYmVsJTIyJTNBJTIyZGVmYXVsdCUyMiUyQyUyMmNvbG9yJTIyJTNBJTIyJTIzZmZmZmZmJTIyJTdEJTdE%22%7D,,
651687,variation,,,"Die-Cut Magnets - 4″×4″, White",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,3.83,,,,https://securemetawork.com/wp-content/uploads/lumise_data/products/6sTr2IX5uZ20250710-150215.png,,,id:651678,,,,,,1,,,,,,,,,,,,,,size,4″×4″,,0,,,,,,,,,,,color,White,,0,,%7B%22printing%22%3A%22%257B%257D%22%2C%22stages%22%3A%22JTdCJTIyQzlLRjUwNTAlMjIlM0ElN0IlMjJlZGl0X3pvbmUlMjIlM0ElN0IlMjJoZWlnaHQlMjIlM0E1OTAlMkMlMjJ3aWR0aCUyMiUzQTU5MCUyQyUyMmxlZnQlMjIlM0EwJTJDJTIydG9wJTIyJTNBMCUyQyUyMnJhZGl1cyUyMiUzQSUyMjAlMjIlN0QlMkMlMjJ1cmwlMjIlM0ElMjJwcm9kdWN0cyUyRlVoWHlTQnM5YzgyMDI1MDcxMC0xNTAyMzEucG5nJTIyJTJDJTIyc291cmNlJTIyJTNBJTIyYWRkb24lMjIlMkMlMjJvdmVybGF5JTIyJTNBZmFsc2UlMkMlMjJoaWRlX3NpemUlMjIlM0F0cnVlJTJDJTIyaGlkZV9lZHolMjIlM0F0cnVlJTJDJTIyaGlkZV9tYXJrX2xheWVyJTIyJTNBdHJ1ZSUyQyUyMmhpZGVfc2VsZWN0X2NsZWFyJTIyJTNBdHJ1ZSUyQyUyMnByb2R1Y3Rfd2lkdGglMjIlM0E3MjglMkMlMjJwcm9kdWN0X2hlaWdodCUyMiUzQTcyOCUyQyUyMnRlbXBsYXRlJTIyJTNBJTdCJTdEJTJDJTIyc2l6ZSUyMiUzQSU3QiUyMndpZHRoJTIyJTNBJTIyMTIwMCUyMiUyQyUyMmhlaWdodCUyMiUzQSUyMjEyMDAlMjIlMkMlMjJjb25zdHJhaW4lMjIlM0F0cnVlJTJDJTIydW5pdCUyMiUzQSUyMnB4JTIyJTdEJTJDJTIyYWRkb24lMjIlM0ElN0IlMjJ0eXBlJTIyJTNBJTIycHJpbnRmdWwlMjIlMkMlMjJoZWlnaHQlMjIlM0E1OTAlMkMlMjJ3aWR0aCUyMiUzQTU5MCUyQyUyMmxlZnQlMjIlM0E2OSUyQyUyMnRvcCUyMiUzQTY5JTJDJTIyaW1nV2lkdGglMjIlM0E3MjglMkMlMjJpbWdIZWlnaCUyMiUzQTcyOCUyQyUyMnByb2R1Y3RfaWQlMjIlM0E2NTYlMkMlMjJwcmljZSUyMiUzQSUyMjMuODMlMjIlMkMlMjJpbl9zdG9jayUyMiUzQXRydWUlMkMlMjJ2YXJpYW50X2lkJTIyJTNBMTYzNjclMkMlMjJmaWxlX2lkJTIyJTNBNjUxNjgxJTJDJTIydGVtcGxhdGVfaWQlMjIlM0ExNzI3NjglMkMlMjJpbWFnZV91cmwlMjIlM0ElMjJodHRwcyUzQSUyRiUyRmZpbGVzLmNkbi5wcmludGZ1bC5jb20lMkZtJTJGS2lzc19jdXRfTWFnbmV0cyUyRm1lZGl1bSUyRnRlbXBsYXRlJTJGNHg0LnBuZyUzRnYlM0QxNjc3NDg4NDY2JTIyJTJDJTIycHJpbnRmaWxlX2lkJTIyJTNBMTg0JTJDJTIycGxhY2VtZW50JTIyJTNBJTIyZGVmYXVsdCUyMiUyQyUyMmltZ05hbWUlMjIlM0ElMjJVaFh5U0JzOWM4MjAyNTA3MTAtMTUwMjMxLnBuZyUyMiUyQyUyMnVwbG9hZEltZyUyMiUzQSUyMnByb2R1Y3RzJTJGVWhYeVNCczljODIwMjUwNzEwLTE1MDIzMS5wbmclMjIlMkMlMjJ1cGxvYWRmdWxsUGF0aCUyMiUzQSUyMmh0dHBzJTNBJTJGJTJGc2VjdXJlbWV0YXdvcmsuY29tJTJGd3AtY29udGVudCUyRnVwbG9hZHMlMkZsdW1pc2VfZGF0YSUyRnByb2R1Y3RzJTJGVWhYeVNCczljODIwMjUwNzEwLTE1MDIzMS5wbmclMjIlMkMlMjJhZGRpdGlvbmFsX3ByaWNlJTIyJTNBbnVsbCU3RCUyQyUyMmNyb3BfbWFya3NfYmxlZWQlMjIlM0FmYWxzZSUyQyUyMmJsZWVkX3JhbmdlJTIyJTNBJTIyJTIyJTJDJTIyb3JpZW50YXRpb24lMjIlM0ElMjJwb3J0cmFpdCUyMiUyQyUyMmxhYmVsJTIyJTNBJTIyZGVmYXVsdCUyMiUyQyUyMmNvbG9yJTIyJTNBJTIyJTIzZmZmZmZmJTIyJTdEJTdE%22%7D,,
651688,variation,,,"Die-Cut Magnets - 6″×6″, White",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,5.87,,,,https://securemetawork.com/wp-content/uploads/lumise_data/products/osn7M49Kb320250710-150220.png,,,id:651678,,,,,,0,,,,,,,,,,,,,,size,6″×6″,,0,,,,,,,,,,,color,White,,0,,%7B%22printing%22%3A%22%257B%257D%22%2C%22stages%22%3A%22JTdCJTIyRzFTMlBBQ1clMjIlM0ElN0IlMjJlZGl0X3pvbmUlMjIlM0ElN0IlMjJoZWlnaHQlMjIlM0E2OTklMkMlMjJ3aWR0aCUyMiUzQTY5OSUyQyUyMmxlZnQlMjIlM0EwLjUlMkMlMjJ0b3AlMjIlM0EwLjUlMkMlMjJyYWRpdXMlMjIlM0ElMjIwJTIyJTdEJTJDJTIydXJsJTIyJTNBJTIycHJvZHVjdHMlMkY4RVVBcTNrV0dhMjAyNTA3MTAtMTUwMjM3LnBuZyUyMiUyQyUyMnNvdXJjZSUyMiUzQSUyMmFkZG9uJTIyJTJDJTIyb3ZlcmxheSUyMiUzQWZhbHNlJTJDJTIyaGlkZV9zaXplJTIyJTNBdHJ1ZSUyQyUyMmhpZGVfZWR6JTIyJTNBdHJ1ZSUyQyUyMmhpZGVfbWFya19sYXllciUyMiUzQXRydWUlMkMlMjJoaWRlX3NlbGVjdF9jbGVhciUyMiUzQXRydWUlMkMlMjJwcm9kdWN0X3dpZHRoJTIyJTNBNzI4JTJDJTIycHJvZHVjdF9oZWlnaHQlMjIlM0E3MjglMkMlMjJ0ZW1wbGF0ZSUyMiUzQSU3QiU3RCUyQyUyMnNpemUlMjIlM0ElN0IlMjJ3aWR0aCUyMiUzQSUyMjE4MDAlMjIlMkMlMjJoZWlnaHQlMjIlM0ElMjIxODAwJTIyJTJDJTIyY29uc3RyYWluJTIyJTNBdHJ1ZSUyQyUyMnVuaXQlMjIlM0ElMjJweCUyMiU3RCUyQyUyMmFkZG9uJTIyJTNBJTdCJTIydHlwZSUyMiUzQSUyMnByaW50ZnVsJTIyJTJDJTIyaGVpZ2h0JTIyJTNBNjk5JTJDJTIyd2lkdGglMjIlM0E2OTklMkMlMjJsZWZ0JTIyJTNBMTUlMkMlMjJ0b3AlMjIlM0ExNSUyQyUyMmltZ1dpZHRoJTIyJTNBNzI4JTJDJTIyaW1nSGVpZ2glMjIlM0E3MjglMkMlMjJwcm9kdWN0X2lkJTIyJTNBNjU2JTJDJTIycHJpY2UlMjIlM0ElMjI1Ljg3JTIyJTJDJTIyaW5fc3RvY2slMjIlM0F0cnVlJTJDJTIydmFyaWFudF9pZCUyMiUzQTE2NDY1JTJDJTIyZmlsZV9pZCUyMiUzQTY1MTY4MiUyQyUyMnRlbXBsYXRlX2lkJTIyJTNBMTc2NTgzJTJDJTIyaW1hZ2VfdXJsJTIyJTNBJTIyaHR0cHMlM0ElMkYlMkZmaWxlcy5jZG4ucHJpbnRmdWwuY29tJTJGbSUyRktpc3NfY3V0X01hZ25ldHMlMkZtZWRpdW0lMkZ0ZW1wbGF0ZSUyRjZ4Ni5wbmclM0Z2JTNEMTY3NzQ4ODQ2NiUyMiUyQyUyMnByaW50ZmlsZV9pZCUyMiUzQTQxOSUyQyUyMnBsYWNlbWVudCUyMiUzQSUyMmRlZmF1bHQlMjIlMkMlMjJpbWdOYW1lJTIyJTNBJTIyOEVVQXEza1dHYTIwMjUwNzEwLTE1MDIzNy5wbmclMjIlMkMlMjJ1cGxvYWRJbWclMjIlM0ElMjJwcm9kdWN0cyUyRjhFVUFxM2tXR2EyMDI1MDcxMC0xNTAyMzcucG5nJTIyJTJDJTIydXBsb2FkZnVsbFBhdGglMjIlM0ElMjJodHRwcyUzQSUyRiUyRnNlY3VyZW1ldGF3b3JrLmNvbSUyRndwLWNvbnRlbnQlMkZ1cGxvYWRzJTJGbHVtaXNlX2RhdGElMkZwcm9kdWN0cyUyRjhFVUFxM2tXR2EyMDI1MDcxMC0xNTAyMzcucG5nJTIyJTJDJTIyYWRkaXRpb25hbF9wcmljZSUyMiUzQW51bGwlN0QlMkMlMjJjcm9wX21hcmtzX2JsZWVkJTIyJTNBZmFsc2UlMkMlMjJibGVlZF9yYW5nZSUyMiUzQSUyMiUyMiUyQyUyMm9yaWVudGF0aW9uJTIyJTNBJTIycG9ydHJhaXQlMjIlMkMlMjJsYWJlbCUyMiUzQSUyMmRlZmF1bHQlMjIlMkMlMjJjb2xvciUyMiUzQSUyMiUyM2ZmZmZmZiUyMiU3RCU3RA%3D%3D%22%7D,,
651691,variable,,,"Shaker Pint Glass (16 oz)",1,0,visible,"This Shaker Pint Glass is perfect for all occasions, be it family gatherings, friends’ parties, or dinner dates. It’s made from durable glass, so you’ll be able to keep it on your kitchen shelf for years to come. Add your own design and celebrate important occasions, or gift a custom glass to a loved one as a particularly thoughtful present. Get this custom pint glass for yourself, or sell it to your online customers!
\n<ul>
\n 	<li>Glass material</li>
\n 	<li>Volume: 16 oz (473 ml)</li>
\n 	<li>Not dishwasher or microwave safe</li>
\n 	<li>Simple yet durable design</li>
\n 	<li>Can be used as a mixing glass</li>
\n 	<li>Blank product sourced from China</li>
\n</ul>
\nDisclaimers:
\n<ul>
\n 	<li>This is a handmade product from natural materials, so the glass may have some tiny imperfections, such as bubbles and dots.</li>
\n 	<li>Using graphics with fine lines could result in the white underbase showing around the edges of these graphics.</li>
\n 	<li>If you don’t want the white underbase to show through your graphic, avoid semi-transparent designs.</li>
\n</ul>
\nThis product is made on demand. No minimums.","<div data-v-1fe97573="""" data-v-6394a53e="""">
\n<div class=""table-responsive"" data-v-1fe97573="""">
\n<table class=""table table-bordered catalog__guidelines__table pf-mt-0 pf-mb-24"" style=""height: 28px;"" width=""278"" data-v-1fe97573="""">
\n<thead data-v-1fe97573="""">
\n<tr data-v-1fe97573="""">
\n<th data-v-1fe97573="""">Sizes</th>
\n<th data-v-1fe97573="""">Print file size</th>
\n</tr>
\n</thead>
\n<tbody data-v-1fe97573="""">
\n<tr data-v-1fe97573="""">
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">16 oz</td>
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">9.58″ × 5.04″</td>
\n</tr>
\n</tbody>
\n</table>
\n</div>
\n</div>
\n<div class=""wysiwyg"" data-v-6394a53e="""">
\n<h2><strong>Must-follow guidelines</strong></h2>
\n<ul class=""image-two-col-guideline-layout"">
\n 	<li><img src=""https://printful.s3-accelerate.amazonaws.com/upload/file-upload/44/44ef0fd7523130583dff68e9a25595d2"" alt="""" width=""84"" height=""84"" />Submit files in PNG or JPEG format with <strong>at least 300 DPI</strong></li>
\n 	<li><img src=""https://printful.s3-accelerate.amazonaws.com/upload/file-upload/93/938ba372d8d0cf7f9a77e652721be143"" alt="""" width=""84"" height=""84"" />Create files in <strong>sRGB</strong> color profile</li>
\n 	<li><img src=""https://printful.s3-accelerate.amazonaws.com/upload/file-upload/3c/3c2e849b38afd175266deae75e0e8072"" alt="""" width=""84"" height=""84"" /><strong>Follow the guidelines</strong> in our Design Maker</li>
\n 	<li><img src=""https://printful.s3-accelerate.amazonaws.com/upload/file-upload/a5/a51948c5d140bddb7993afdca31c402b"" alt="""" width=""84"" height=""84"" />If you use our downloadable templates, <strong>delete the guide layers</strong> before saving your files</li>
\n</ul>
\n
\n<hr />
\n
\n<h2><strong>Tips for best results</strong></h2>
\n<ul>
\n 	<li><strong>Avoid designs with small details</strong><strong>
\n</strong>Because the product itself is small, avoid using tiny details or text in your designs since they may print blurry. Bold lines and graphics usually work best for UV-printed drinkware.</li>
\n 	<li>If you don’t want the white underbase to show through your graphic, avoid semi-transparent designs.</li>
\n</ul>
\n<h2><strong>Beverage container disclaimers</strong></h2>
\n<strong>It's not possible to perfectly align patterns or images from front to back and top to bottom.</strong>
\n
